id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
897901207418461747,Canidelo Modern Apartment,86391992,Pedro,VILA NOVA DE GAIA,Canidelo,41.1296358,-8.6519212,Entire home/apt,78,1,43,2025-03-04,2.02,16,333,25,135691/AL
897916022431449548,Casa das Vigas II,516155003,Pedro,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.19263,-8.60771,Entire home/apt,35,1,17,2025-01-01,0.87,1,160,8,135769/AL
898437376145590787,Watermark Beach Apartments- Ground Floor,7876703,Watermark,ESPINHO,Espinho,41.006982885219074,-8.644910928836056,Entire home/apt,91,3,6,2024-08-26,0.29,12,162,3,141296/AL
899869044167408941,Tienda Bell,402693655,Kampaoh,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.26861,-8.72071,Private room,,1,6,2024-09-08,0.29,3,79,4,3250
899884827221657870,GuestReady - The perfect haven near St. Catarina,516651969,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14737,-8.6046,Entire home/apt,190,1,31,2024-08-24,1.52,1,68,6,133950/AL
899890257448173642,Almada 551 - 2.1 l Modern Haven by LovelyStay,516166920,David,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15182,-8.61269,Entire home/apt,73,2,70,2025-02-26,3.34,3,242,55,143196/AL
899916985391500914,Almada 551 - 0.1 l Chic Studio by LovelyStay,516505392,Michael,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15233,-8.6128,Entire home/apt,42,2,5,2024-11-24,0.23,1,260,2,133684/AL
899934889884712127,Casa Pastel,6787366,Paula,PORTO,Paranhos,41.1678351,-8.6161054,Entire home/apt,,2,12,2024-08-23,0.57,26,244,4,143534/AL
900015945419535206,Cabo do Mar Apart.-Sereias Beach,86594408,Carlos,ESPINHO,Espinho,41.00696,-8.64478,Entire home/apt,63,3,6,2024-05-23,0.35,3,0,3,138102/AL
900036243225902229,House Real Companhia,469514311,Fernanda,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12829,-8.60189,Entire home/apt,97,2,23,2024-08-19,1.08,3,339,12,136487/AL
900099617585120188,Cabo do Mar Apart.- Baía Beach,86594408,Carlos,ESPINHO,Espinho,41.00777,-8.6458,Entire home/apt,68,3,7,2024-09-08,0.36,3,221,3,138100/AL
900471964664909505,Refúgio do Mar T2 (completo),516033958,Carla,PÓVOA DE VARZIM,Aguçadoura e Navais,41.4265999935,-8.7821759,Entire home/apt,120,1,6,2024-11-13,0.31,2,278,4,144233/AL
900520521021877663,Refúgio do Mar T5,516033958,Carla,PÓVOA DE VARZIM,Aguçadoura e Navais,41.426443,-8.7821759,Private room,240,1,23,2025-02-22,1.07,2,271,8,144233/AL
900697085867331011,Em frente à praia,356912983,Andreia,VILA DO CONDE,Vila Chã,41.29025,-8.73282,Entire home/apt,162,2,11,2024-08-29,0.51,1,110,4,Exempt
901235706027133055,Bright Lindo Vale Apartment,431283509,YourHost,PORTO,Paranhos,41.1636872,-8.6024242,Entire home/apt,40,2,13,2025-02-15,0.61,67,303,6,142643/AL
901926269423452926,Bom Caminho,220427795,Helder,SANTA MARIA DA FEIRA,Arrifana,40.91731,-8.49338,Entire home/apt,45,1,10,2024-06-26,0.51,1,189,6,144876/AL
901933384374128142,Cloud Atlas,517104634,Atlas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14844,-8.61698,Entire home/apt,43,1,69,2025-02-27,3.21,3,354,46,120556/AL
901941505534463102,Atlas Wilder,517104634,Atlas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14611,-8.60554,Entire home/apt,32,1,25,2025-03-02,1.18,3,359,10,120545/AL
902059523516580738,Porto Cozy & Design Apartment @ Santos Pousada,124060965,Lurdes E Jorge,PORTO,Bonfim,41.15344630437931,-8.599738223414956,Entire home/apt,54,3,80,2025-02-25,3.84,5,106,45,106468/AL
902091765227408031,Vila Mar Apartment,152294439,Maria Alexandra,VILA DO CONDE,Vila do Conde,41.35342,-8.75321,Entire home/apt,120,7,1,2023-08-12,0.05,1,0,0,139810/AL
902281620258369840,Casa da Música à Vista,517207814,Fernanda,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1612242,-8.6290158,Entire home/apt,93,1,130,2025-02-23,6.10,1,215,79,145541/AL
902647620084102459,Springfield Lodge,517295899,Springfield,VALONGO,Valongo,41.19815,-8.49836,Entire home/apt,71,1,123,2025-02-16,6.04,1,340,74,9664/AL
902688162399280955,Alvares Cabral Apartamento D,236824476,Helder,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15588,-8.61699,Entire home/apt,100,3,1,2023-06-23,0.05,14,36,0,130969/AL
902695531124921336,Casa do Galo - Big family house with parking spot,15554002,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1649141,-8.6190868,Entire home/apt,112,1,58,2025-02-19,2.73,13,0,25,145448/AL
902712775318675452,Douro Escape by Interhome,150435226,Heike - Interhome Group,GONDOMAR,Lomba,41.0608856,-8.4103307,Entire home/apt,324,1,2,2024-05-10,0.10,2,312,1,132474/AL
902785161648175716,PS70 Apartments I,517331605,Meire,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1484246,-8.6143592,Entire home/apt,47,2,89,2025-02-22,4.18,1,327,55,133537/AL
902901641562460687,Design Caldeireiros House,65777552,Ignacio,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14474,-8.61362,Entire home/apt,66,1,90,2025-03-04,4.23,3,308,54,123857/AL
902916684972785659,Dunes Red House,42903216,Claudio,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.08067,-8.65589,Entire home/apt,65,3,34,2024-11-14,1.59,3,242,18,4405
902934614421129196,AgapeStay Family House,517161064,Cai,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14286,-8.60995,Entire home/apt,147,1,36,2025-02-26,1.75,1,272,25,133340/AL
902938198033117632,Mouzinho 202,515819063,Samuel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14238,-8.61386,Entire home/apt,88,1,41,2025-02-27,2.05,1,95,29,87728/AL
903002491425967492,Quarto c/ vista para jardim.,80997589,Gabriela,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15459535506503,-8.66740910543955,Private room,,2,6,2024-08-14,0.30,6,0,4,144934/AL
903392560596915959,Ribeira Apartments Baixa,517483015,Anabela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1508684,-8.6052876,Entire home/apt,68,2,121,2025-03-04,5.69,1,331,74,133336/AL
903453387492128603,Cimo da Vila III,155106429,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14504,-8.60858,Entire home/apt,70,2,49,2025-02-16,2.36,2,300,22,130125/AL
903517495747201298,Liiiving in Porto - Alma de Santa Catarina,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15002,-8.6058,Entire home/apt,,2,19,2025-01-02,0.91,115,2,14,128292/AL
903702765337702695,Sinta-se em Casa,28219528,Karine,MAIA,Castêlo da Maia,41.26326,-8.62248,Entire home/apt,257,7,0,,,10,207,0,Exempt
904148392344246055,HostWise - Elegant Luxurious Flat | Balcony,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1515,-8.61404,Entire home/apt,106,1,55,2025-02-20,2.60,331,201,38,129509/AL
904213610539181962,Dunes Green House,42903216,Claudio,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.08067,-8.65589,Entire home/apt,80,3,18,2024-12-29,0.91,3,264,11,4405
904224158480528515,Pelicano1 - Aliados Studio,517690960,Pelicano,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14792,-8.60918,Entire home/apt,59,2,27,2024-09-09,1.30,5,322,8,119960/AL
904256612608974840,Pelicano2 - Aliados Studio,517690960,Pelicano,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14648,-8.60878,Entire home/apt,61,2,28,2024-08-16,1.35,5,336,11,119960/AL
904264286509511745,Pelicano3 - Aliados Studio,517690960,Pelicano,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14628,-8.6096,Entire home/apt,59,2,29,2024-08-18,1.45,5,328,16,119960/AL
904279949590214138,Pelicano4 - Aliados Studio,517690960,Pelicano,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14678,-8.60816,Entire home/apt,56,2,22,2024-09-16,1.13,5,331,10,119960/AL
904284197774946869,Pelicano5 - Aliados Apartment,517690960,Pelicano,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1476,-8.60797,Entire home/apt,70,2,39,2025-02-10,1.88,5,332,23,119960/AL
904293831532404206,HostWise - Elegant Classy Flat | Balcony,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15143,-8.61407,Entire home/apt,78,1,46,2025-01-06,2.25,331,210,28,129504/AL
904337751326285165,Sentindo o Porto,517725298,Jean,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14922495452296,-8.603767142327888,Entire home/apt,233,3,2,2024-07-15,0.22,1,316,2,31447/AL
904339364938092059,HostWise - Classy Luxurious Flat | Balcony,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15138,-8.61353,Entire home/apt,84,1,28,2024-10-19,1.36,331,201,13,129507/AL
904365383512242813,Amazing Penthouse with a Terrace,500505532,Nathalie,PORTO,Paranhos,41.16583,-8.61942,Entire home/apt,120,1,108,2025-02-12,5.25,3,203,67,145593/AL
904436281819049217,Master suíte,80997589,Gabriela,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15544,-8.66831,Private room,,2,2,2023-08-23,0.10,6,0,0,144934/AL
904916103084651775,Central 1-Bed w/ Top View perfect to Explore Porto,517850237,Ziang,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14291,-8.61499,Entire home/apt,74,1,73,2025-02-22,3.52,1,298,42,Exempt
904980653037110885,Liiiving in Porto - Crystal Palace Apartment,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14976,-8.62292,Entire home/apt,52,2,32,2025-02-02,1.51,115,331,24,145050/AL
905006225246708865,GuestReady - A modern stay in Downtown,517864715,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14119,-8.61432,Entire home/apt,47,1,27,2025-03-06,1.35,1,328,21,155010/AL
905049953717325406,Casa da Praia 2,351827497,Ricardo,ESPINHO,Silvalde,40.996523490104046,-8.644797205924988,Entire home/apt,96,2,5,2023-09-03,0.25,8,283,0,20232/AL
905197418190259682,Casa da Praia 1,351827497,Ricardo,ESPINHO,Silvalde,40.99643745323459,-8.644755966961384,Entire home/apt,,2,3,2023-09-04,0.15,8,266,0,20231
905755014184067455,Quarto aconchegante Bonjardim,518040067,Cláudia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15477,-8.60703,Private room,66,2,0,,,1,364,0,Exempt
906130377317819061,Penthouse of 240m2 with dream view in Foz do Douro,32368750,Charles-Louis,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15069,-8.66311,Entire home/apt,261,5,10,2025-01-03,0.51,1,14,6,141006/AL
906408761305724671,Cozy Alegria | Experience Porto's center,151253927,Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1518837,-8.6042103,Entire home/apt,61,3,31,2025-01-06,1.48,1,67,17,131753/AL
906569386319770769,Dragon View Watch the Game,69541709,Maria João,PORTO,Campanhã,41.16485,-8.58375,Entire home/apt,71,3,20,2024-12-31,0.94,20,354,13,143381/AL
906591415909711778,Benskins Loft Oporto Downtown,431283509,YourHost,PORTO,Lordelo do Ouro e Massarelos,41.15176,-8.62273,Entire home/apt,49,2,18,2024-07-10,0.85,67,282,5,146250/AL
914989442393390940,Koko Garden Apartment,51244067,Steven,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15272739741909,-8.612095161249226,Entire home/apt,135,3,7,2024-10-17,0.38,2,293,5,141862/AL
915053542062136728,S1405 | practical and modern | AC balcony parking,337941989,Sara,PORTO,Campanhã,41.16415377660005,-8.582855873016365,Entire home/apt,63,3,18,2024-11-02,0.92,2,0,14,137595/AL
915074424637389957,Pr4,240265828,Márcia,AROUCA,Arouca e Burgo,40.928571,-8.245043899999999,Private room,65,1,1,2023-08-17,0.05,1,365,0,117175/AL
915086332714797909,Constituição Flat by Amber Star,47788215,Amber Star,PORTO,Paranhos,41.1623849,-8.607793,Entire home/apt,35,2,8,2024-09-08,0.42,16,254,7,142977/AL
915095912717018609,Campus Studio - S. João,412403368,José,PORTO,Paranhos,41.18502,-8.61082,Entire home/apt,40,3,58,2025-01-19,2.78,2,195,30,146580/AL
915333862122209172,Casa de Lamaçais - Room 2,519069312,Maxinatura,PAREDES,Vilela,41.25338,-8.37105,Private room,86,1,0,,,4,139,0,143335/AL
915351563505370683,"Fully renovated,stylish 3 bdr with amazing terrace",29335222,Pedro,PORTO,Campanhã,41.16005,-8.59006,Entire home/apt,133,2,83,2025-02-23,4.29,1,0,55,138853/AL
915631576037159919,Casa de Lamaçais - Room 3,519069312,Maxinatura,PAREDES,Vilela,41.25445,-8.3717,Private room,90,1,1,2024-04-07,0.09,4,330,1,143335/AL
915654508671551839,Casa de Lamaçais - room 5,519069312,Maxinatura,PAREDES,Vilela,41.25333,-8.37024,Private room,88,1,0,,,4,0,0,143335/AL
915943927005549360,Oporto Sweet Downtown 1,431283509,YourHost,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1487923,-8.6095718,Entire home/apt,46,2,31,2025-03-03,1.53,67,248,17,54821
915952335290256249,Apartamento Bello VI,512662996,Bruno,PORTO,Paranhos,41.16341,-8.60237,Entire home/apt,,2,21,2025-01-08,1.01,13,0,12,Exempt
915955195691073460,Oporto Sweet Downtown 2,431283509,YourHost,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1487923,-8.6095718,Entire home/apt,48,2,20,2024-07-05,0.99,67,308,9,54823/AL
915960375952616652,Oporto Sweet Downtown 3,431283509,YourHost,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1487923,-8.6095718,Entire home/apt,50,2,19,2024-08-02,0.95,67,284,6,54814/AL
915965437729287703,Oporto Sweet Downtown 4,431283509,YourHost,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14977,-8.60866,Entire home/apt,52,2,41,2024-12-15,2.02,67,284,27,54819/AL
915969401624985363,Oporto Sweet Downtown 5,431283509,YourHost,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1487923,-8.6095718,Entire home/apt,54,2,38,2024-09-12,1.83,67,0,22,54821/AL
916063169993381065,Casa Barros Miragaia (Nova! A 2 min do rio Douro!),502277252,Luiz,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14362,-8.62003,Entire home/apt,71,2,0,,,2,177,0,70878/AL
916514391660329434,Quarto Casal Banheiro Privativo.  Sem janela,483580826,Porto,PORTO,Bonfim,41.14897857930016,-8.59769493341446,Private room,54,1,20,2024-11-15,1.11,2,85,3,93124/AL
916626751518970441,Miragaia House,351827497,Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1437398,-8.6210851,Entire home/apt,66,1,3,2024-05-18,0.17,8,311,2,132200/AL
916637416056095483,Casa da Aldeia MGS,520674924,Flávio,PÓVOA DE VARZIM,Laundos,41.43651,-8.72045,Entire home/apt,320,2,0,,,1,364,0,79269
916690719956451488,Covelo 90,520695148,Antonio,PORTO,Paranhos,41.16748,-8.60917,Entire home/apt,,3,2,2023-08-03,0.10,1,360,0,101051/AL
916836883580717511,By the River 4,51692724,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1411556,-8.6168137,Entire home/apt,75,2,58,2024-11-03,2.80,6,322,34,53505/AL
917126906283556800,Marquês Deluxe Apartment 2,520795804,Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1617,-8.607,Entire home/apt,45,2,9,2025-01-23,0.48,1,341,5,90429/AL
917145502053521139,Porto Ocean flat,520799626,Afsoun,VILA NOVA DE GAIA,Canidelo,41.13446198216133,-8.66844447514648,Entire home/apt,320,2,27,2025-02-17,1.35,6,1,21,136603/AL
898491351333224278,Watermark Beach Apartments- first floor,7876703,Watermark,ESPINHO,Espinho,41.0070598,-8.6449002,Entire home/apt,106,3,0,,,12,157,0,141296/AL
906603613215338534,Ninho 424 | Center of Porto | Bed & Sofa Bed,166237958,Cláudio & Bruno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1493784757353,-8.603673868786617,Entire home/apt,89,1,25,2025-03-05,1.18,15,0,20,124721/AL
907080740618311135,HM - Ribeira Historical Apartment,47191303,Home Me,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14042,-8.61778,Entire home/apt,79,2,51,2025-01-01,2.43,46,165,25,133732/AL
907143051962058566,182 Centenario Apartment by Best2Stay,507470739,Eugénia,PORTO,Bonfim,41.14510749999999,-8.597282,Entire home/apt,113,2,13,2024-11-06,0.63,8,233,1,106656/AL
907370175596440866,Apartment near 24 de agosto,427896655,Travel,PORTO,Bonfim,41.15491,-8.59552,Entire home/apt,66,1,45,2024-11-24,2.15,33,339,29,146697/AL
907419332940386124,Estudio no Centro do Porto - Boavista,465173261,Maria Luisa,PORTO,Lordelo do Ouro e Massarelos,41.1569481,-8.6309339,Entire home/apt,65,2,11,2024-06-25,0.53,4,364,4,Exempt
907931652065495443,Nice and cosy apartment.,121109763,Maria Antónia,PORTO,Campanhã,41.15848,-8.58132,Private room,49,1,21,2024-08-19,0.99,1,364,1,Exempt
907964936155598018,Ceuta 70 - Apartment 5.2 by LovelyStay,518582477,Daniel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14813,-8.61447,Entire home/apt,42,2,15,2025-02-19,0.71,2,245,10,133698/AL
907965430910298707,Ceuta 70 - Apartment 5.3 by LovelyStay,518582477,Daniel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14932,-8.61443,Entire home/apt,41,2,20,2025-02-22,0.95,2,248,10,133706/AL
908082256557097599,Quinta da Seara,159338053,Diana,SANTA MARIA DA FEIRA,Romariz,40.9598605,-8.4383645,Private room,85,3,4,2023-08-15,0.20,2,327,0,Exempt
908093538341806870,Arena Apartment,114018833,Bruno,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38807497960208,-8.769715333729543,Entire home/apt,46,3,5,2024-11-11,0.25,6,153,1,145872/AL
908100109781357920,OportoGuest Moinho Vento - Pure,518624655,Moinho De,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1482298,-8.615189299999999,Entire home/apt,36,2,4,2024-09-08,0.21,5,289,3,100749/AL
908107962225405021,Oportoguest Moinho Vento - Square,518624655,Moinho De,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1482298,-8.615189299999999,Entire home/apt,50,2,23,2025-01-05,1.10,5,363,15,62034/AL
908113868818462663,Oportoguest Moinho Vento - Loft,518624655,Moinho De,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1482298,-8.615189299999999,Entire home/apt,36,2,25,2025-02-17,1.18,5,365,17,62039/AL
908121473706018362,Oportoguest Moinho Vento Lounge,518624655,Moinho De,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1482298,-8.615189299999999,Entire home/apt,31,2,12,2024-09-14,0.57,5,0,4,62044/AL
908543135405057132,Beautiful luxury Loft /Balcony - Clérigos w/ AC 4D,464382071,Robert And Patricia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.146005018789815,-8.612330789410407,Entire home/apt,151,3,49,2025-02-16,2.44,2,212,29,121038/AL
908563100602870239,Torre dos Cléricos Apartment,88207815,Fernando,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14561,-8.61379,Entire home/apt,51,1,8,2024-05-11,0.39,4,348,4,81777/AL
908618509567978397,New Hostel by the sea AC,505353144,Cachinnans Hostel,VILA DO CONDE,Vila do Conde,41.36125274489118,-8.757906548687753,Shared room,22,1,5,2024-02-29,0.26,8,364,0,141022/AL
908631443867594119,FLH Gilreu Beach Duplex with Sea View I,3953109,Feels Like Home,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1524,-8.67731,Entire home/apt,338,1,11,2024-09-28,0.64,69,331,9,139306/AL
909130412406228440,Oporto House Garden (1A),518858971,João,PORTO,Campanhã,41.151777284862064,-8.570586161515815,Entire home/apt,109,1,20,2024-09-09,1.00,4,67,12,137990/AL
909227179111378249,GuestReady - Freixo Paradise view,518869526,Filipa,PORTO,Campanhã,41.14796,-8.58696,Entire home/apt,105,1,63,2025-02-17,3.00,1,296,32,136840/AL
909330679182385452,Peaceful duplex - Bonfim,383624885,Celia,PORTO,Bonfim,41.15424,-8.59466,Entire home/apt,45,30,7,2024-12-06,0.38,1,243,4,Exempt
909363341682634467,Oporto House Garden (RC),518858971,João,PORTO,Campanhã,41.15176516713911,-8.570575432679755,Entire home/apt,99,1,9,2024-09-21,0.46,4,67,2,137990/AL
909379283540486492,Apartamento encantador e tranquilo,28925732,Ana Margarida,PORTO,Bonfim,41.146922990766626,-8.590007051825523,Entire home/apt,,28,8,2024-09-23,0.41,1,29,5,Exempt
909983876418351722,Caldeireiros Porto Old Town Flat,485014119,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1451994,-8.612599200000002,Entire home/apt,47,1,30,2024-12-23,1.44,4,332,11,112212/AL
910008469859149161,Douro Premium Garden by MP| Barbecue,71810730,Sónia,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1333343,-8.6048396,Entire home/apt,83,2,46,2024-11-13,2.20,19,183,27,136498/AL
910034224382868253,Sol Terrace Apartment,16327591,Diana & Bernardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.143346556664405,-8.60719002579499,Entire home/apt,55,2,30,2025-02-24,1.51,3,1,15,119697/AL
910037507519328897,Estúdio no centro do Porto,71164430,Sandia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16230872627215,-8.608708971441652,Entire home/apt,,3,9,2023-09-29,0.46,4,0,0,129353/AL
910045834066221564,Trindade Downtown Porto Flat,519070025,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1523134,-8.610974299999999,Entire home/apt,44,1,43,2025-02-11,2.04,1,337,21,86246/AL
910068507363043502,Almada 551 - 1.1 l Stylish Getaway by LovelyStay,519079656,Avraham,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15303,-8.61262,Entire home/apt,54,2,15,2024-12-16,0.72,1,249,12,143476/AL
910141776341547255,Downtown Apartment II,32788217,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14874,-8.60268,Entire home/apt,52,2,105,2025-02-22,5.09,4,93,61,127139/AL
910169580387252650,Ribeira Riverview,23953214,Cristiano,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14203,-8.61487,Entire home/apt,104,30,0,,,3,326,0,Exempt
910272798782262198,Apartamento T3 Vista Mar - Anzol,515856244,Miriam,VILA DO CONDE,Vila do Conde,41.36513,-8.75991,Entire home/apt,95,3,11,2023-12-19,0.53,2,0,0,141863/AL
910906223316698968,Almada 551 - 3.1 l Luxury Living by LovelyStay,519269384,Shlomit,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15146,-8.61151,Entire home/apt,72,2,28,2025-02-28,1.35,1,235,25,143567/AL
910963153049109563,Quarto Centro - Aconchego II,489447437,Wanderson,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16127,-8.63105,Private room,26,1,97,2024-10-21,4.85,3,275,46,Exempt
911370360200456659,Spacious Duplex w/ private Garden & Swimming pool,8355988,Ludovic,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1583758,-8.6122465,Entire home/apt,198,2,18,2024-10-09,1.25,2,263,17,146684/AL
911491788827487362,Cardosas charming apartment with balconies,31136827,Maria José,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.144976727549476,-8.61176189814759,Entire home/apt,67,2,3,2024-10-07,0.28,1,317,3,8523/AL
911528582298118224,Apartamento Póvoa de Varzim,149831525,Mónica E José,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.37986,-8.7649,Entire home/apt,,3,2,2023-08-24,0.10,2,0,0,80620/AL
911531221997128487,Utopia. Great 2 bedrooms Apt -balcony,13237730,Loïc / Luis,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12919,-8.60837,Entire home/apt,84,3,10,2024-08-23,0.51,5,43,7,97254/AL
911767641524329634,Room with bathroom and cortyard in Elenyi's House,510353271,Marius Dumitru,PORTO,Bonfim,41.1440112,-8.6004682,Private room,50,2,13,2023-08-28,0.62,2,0,0,132789/AL
912073401985073609,Oporto House Garden (C1),518858971,João,PORTO,Campanhã,41.15178940258279,-8.570575432679755,Entire home/apt,113,1,18,2024-09-29,0.99,4,67,15,137990/AL
912075961536908397,Oporto House Garden (CQ),518858971,João,PORTO,Campanhã,41.15178132410255,-8.570575432679755,Entire home/apt,108,1,9,2024-09-15,0.54,4,67,8,137990/AL
912203051881855290,Groove Wood Loft,519582330,Elisa,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1369151,-8.6138414,Entire home/apt,199,2,3,2024-09-22,0.32,1,164,3,46768/AL
912215730603492188,Apartment D. Luiz I Bridge Views,47788215,Amber Star,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1363457,-8.609140864418034,Entire home/apt,76,2,25,2025-01-03,1.24,16,266,8,49670/AL
912243614749528693,Apartamento T4 em frente ao mar,483802177,Elisabete,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.3939056,-8.7763011,Entire home/apt,213,1,8,2025-01-01,0.39,1,80,2,146263/AL
912532429924608626,FLH Boavista Flat III,3953109,Feels Like Home,PORTO,Lordelo do Ouro e Massarelos,41.1538,-8.62748,Entire home/apt,48,1,36,2024-11-11,1.71,69,345,25,144578/AL
912820691496796238,Apartamento duplex com terraço,1997241,Studios,PORTO,Bonfim,41.15289,-8.60368,Entire home/apt,102,2,7,2024-10-10,0.33,2,235,2,69528/AL
